,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
2004,1973-02-18,10:39,10,day,1973-02-13,06:47,6,sunrise,circle,31,2,partly cloudy,Romaine,Kuphal,Romaine Kuphal,43.8280556,-91.3038889,N,N,explained
2005,1997-11-04,17:25,17,day,1997-11-03,09:07,9,day,disk,12,2,clear,Ressie,Predovic,Ressie Predovic,33.8702778,-117.9244444,Y,Y,explained
2006,1993-12-22,13:52,13,day,1993-12-18,08:19,8,sunrise,circle,58,2,mostly cloudy,Eileen,Schinner,Eileen Schinner,39.7558333,-77.5780556,N,N,explained
2007,2018-03-14,00:50,0,night,2018-03-09,05:39,5,night,box,40,2,mostly cloudy,Randal,Hahn,Randal Hahn,28.5380556,-81.3794444,N,N,unexplained
2008,1987-05-16,20:40,20,sunset,1987-05-15,06:21,6,sunrise,disk,48,2,clear,Joey,Larkin,Joey Larkin,40.516977,-80.221348,N,N,explained
2009,1976-04-18,21:17,21,sunset,1976-04-14,15:02,15,day,square,1,2,partly cloudy,Bert,Russel,Bert Russel,27.7,85.333333,N,N,explained
2010,2015-12-23,23:48,23,night,2015-12-20,06:37,6,sunrise,square,62,2,snow,Carolanne,Larkin,Carolanne Larkin,47.6063889,-122.3308333,N,N,unexplained
2011,1974-12-07,21:12,21,sunset,1974-12-07,09:03,9,day,oval,50,2,mostly cloudy,Darrick,Schroeder,Darrick Schroeder,40.3930556,-90.1547222,N,N,explained
2012,2011-07-20,15:40,15,day,2011-07-17,12:14,12,day,disk,54,2,snow,Nick,Koepp,Nick Koepp,38.2544444,-104.6086111,N,N,explained
2013,1988-02-25,16:43,16,day,1988-02-25,14:23,14,day,disk,31,2,partly cloudy,Elissa,Harber,Elissa Harber,42.7325000,-84.5555556,N,N,explained
2014,2006-11-07,22:53,22,night,2006-11-03,11:49,11,day,circle,26,2,rain,Sophia,Beier,Sophia Beier,47.5708333,-122.2208333,N,N,explained
2015,2001-06-18,13:38,13,day,2001-06-18,12:49,12,day,light,82,2,snow,Frieda,Wehner,Frieda Wehner,41.2427778,-73.2011111,N,N,unexplained
2016,1984-02-21,16:06,16,day,1984-02-20,00:33,0,night,disk,34,2,clear,Haven,Botsford,Haven Botsford,40.706661,-76.421599,N,N,explained
2017,2016-12-22,04:39,4,night,2016-12-20,01:29,1,night,circle,15,2,stormy,Tamia,Ryan,Tamia Ryan,39.1619444,-84.4569444,N,N,explained
2018,2005-06-13,15:31,15,day,2005-06-10,11:03,11,day,disk,60,2,clear,Fletcher,Toy,Fletcher Toy,40.7555556,-73.5880556,N,N,explained
2019,2003-03-01,15:45,15,day,2003-02-28,22:55,22,night,circle,35,2,stormy,Orlo,Bednar,Orlo Bednar,47.6063889,-122.3308333,N,N,explained
2020,1984-01-29,03:25,3,night,1984-01-28,08:37,8,sunrise,disk,33,2,mostly cloudy,Efren,Kilback,Efren Kilback,38.6780556,-121.175,N,N,explained
2021,1988-11-15,11:24,11,day,1988-11-07,13:46,13,day,light,94,2,fog,Laverna,Barrows,Laverna Barrows,30.2669444,-97.7427778,N,N,unexplained
2022,1974-01-16,01:51,1,night,1974-01-15,16:36,16,day,circle,67,2,fog,Karianne,Parisian,Karianne Parisian,44.0522222,-123.0855556,N,N,explained
2023,1998-02-27,11:34,11,day,1998-02-27,06:22,6,sunrise,square,18,2,partly cloudy,Rachael,Armstrong,Rachael Armstrong,28.8355556,-82.3305556,N,N,unexplained
2024,2004-02-07,21:35,21,sunset,2004-02-01,15:03,15,day,light,95,2,rain,Travon,Smitham,Travon Smitham,33.9172222,-118.0111111,Y,N,explained
2025,1985-02-02,05:36,5,night,1985-01-31,21:58,21,sunset,circle,52,2,stormy,Mafalda,McLaughlin,Mafalda McLaughlin,28.8355556,-82.3305556,N,N,explained
2026,1973-01-25,19:50,19,sunset,1973-01-23,08:02,8,sunrise,circle,13,2,stormy,Emilie,Miller,Emilie Miller,43.666667,-79.416667,N,N,explained
2027,1990-08-12,04:53,4,night,1990-08-07,04:10,4,night,circle,100,2,fog,Elnora,Eichmann,Elnora Eichmann,36.7280556,-76.5838889,Y,Y,explained
2028,1994-12-27,07:33,7,sunrise,1994-12-25,22:28,22,night,circle,85,2,rain,Lonie,Treutel,Lonie Treutel,37.939968,-104.819887,N,N,explained
2029,2014-09-01,11:22,11,day,2014-08-31,19:50,19,sunset,circle,13,2,mostly cloudy,Gwen,Lubowitz,Gwen Lubowitz,53.55,-113.5,N,N,explained
2030,2016-07-03,11:27,11,day,2016-07-03,09:37,9,day,light,55,2,clear,Dayna,Spinka,Dayna Spinka,-33.861481,151.205475,Y,N,unexplained
2031,2015-12-07,16:20,16,day,2015-12-04,01:34,1,night,disk,36,2,partly cloudy,Lauretta,Pollich,Lauretta Pollich,33.4222222,-111.8219444,Y,Y,explained
2032,1983-02-09,14:17,14,day,1983-02-06,07:05,7,sunrise,light,2,2,rain,Renee,Jast,Renee Jast,39.5347222,-107.7825,N,N,unexplained
2033,2006-11-10,18:03,18,sunset,2006-11-10,14:16,14,day,disk,92,2,clear,Damon,Vandervort,Damon Vandervort,33.7475000,-116.9711111,N,N,explained
2034,1989-07-14,14:09,14,day,1989-07-13,08:21,8,sunrise,disk,59,2,clear,Rodolfo,Huel,Rodolfo Huel,39.9536111,-74.1983333,N,N,explained
2035,1999-09-04,09:55,9,day,1999-09-01,10:42,10,day,sphere,43,2,partly cloudy,Courtney,Mante,Courtney Mante,44.9430556,-123.0338889,N,N,unexplained
2036,1970-09-17,16:17,16,day,1970-09-10,18:53,18,sunset,disk,95,2,fog,Veronica,Krajcik,Veronica Krajcik,40.1794444,-74.8555556,N,N,explained
2037,1974-09-10,07:56,7,sunrise,1974-09-09,02:10,2,night,circle,87,2,snow,Marcellus,Collier,Marcellus Collier,46.8675000,-122.2652778,N,N,explained
2038,1981-09-07,05:27,5,night,1981-09-06,23:13,23,night,circle,35,2,fog,Anita,Hessel,Anita Hessel,32.7286111,-94.9422222,N,N,explained
2039,1975-01-29,18:06,18,sunset,1975-01-28,04:23,4,night,square,26,2,clear,Cristian,Smitham,Cristian Smitham,39.0169444,-94.2813889,N,N,unexplained
2040,1973-11-24,08:54,8,sunrise,1973-11-22,05:44,5,night,light,48,2,clear,Gustave,Erdman,Gustave Erdman,27.3361111,-82.5308333,Y,Y,unexplained
2041,1996-03-20,00:31,0,night,1996-03-12,17:30,17,day,circle,93,2,mostly cloudy,Jeanne,Kessler,Jeanne Kessler,39.3736111,-76.9680556,N,N,explained
2042,1983-07-17,13:07,13,day,1983-07-14,06:19,6,sunrise,circle,65,2,mostly cloudy,Neoma,Brekke,Neoma Brekke,35.1952778,-79.4697222,N,N,explained
2043,1973-05-07,18:57,18,sunset,1973-05-07,14:23,14,day,disk,28,2,rain,Denis,Ledner,Denis Ledner,43.866667,-79.266667,N,N,explained
2044,2016-10-23,12:45,12,day,2016-10-22,04:29,4,night,circle,90,2,stormy,Theresa,Wisozk,Theresa Wisozk,37.3230556,-122.0311111,N,N,explained
2045,2007-12-02,20:46,20,sunset,2007-11-27,16:32,16,day,circle,69,2,rain,Madisyn,Bashirian,Madisyn Bashirian,30.5041667,-90.4611111,N,N,explained
2046,2017-08-22,22:20,22,night,2017-08-20,05:10,5,night,oval,54,2,rain,Alvena,Price,Alvena Price,43.666667,-79.416667,N,N,explained
2047,1986-01-11,19:08,19,sunset,1986-01-11,17:30,17,day,square,95,2,mostly cloudy,Griffin,Barton,Griffin Barton,38.7838889,-90.4811111,N,N,unexplained
2048,1998-04-23,18:47,18,sunset,1998-04-23,10:07,10,day,,40,2,partly cloudy,Vincenzo,Rohan,Vincenzo Rohan,38.2541667,-85.7594444,Y,N,explained
2049,2001-10-04,12:00,12,day,2001-09-30,03:28,3,night,square,94,2,mostly cloudy,Hunter,Little,Hunter Little,37.3402778,-95.2608333,N,N,unexplained
2050,1999-07-10,09:51,9,day,1999-07-08,19:50,19,sunset,disk,4,2,mostly cloudy,Jeromy,Graham,Jeromy Graham,26.7052778,-80.0366667,N,N,explained
2051,2018-10-10,12:40,12,day,2018-10-10,00:45,0,night,light,11,2,rain,Alessia,Johnston,Alessia Johnston,38.8822222,-77.1713889,N,N,unexplained
2052,1977-08-11,10:00,10,day,1977-08-06,15:08,15,day,circle,57,2,mostly cloudy,Susanna,Buckridge,Susanna Buckridge,39.8677778,-75.1319444,N,N,explained
2053,1972-01-11,11:05,11,day,1972-01-08,23:06,23,night,light,40,2,partly cloudy,Barrett,Bailey,Barrett Bailey,31.3111111,-92.445,Y,Y,unexplained
2054,1971-01-12,21:49,21,sunset,1971-01-12,21:00,21,sunset,circle,47,2,partly cloudy,Vida,Klocko,Vida Klocko,36.7069444,-97.0852778,N,N,unexplained
2055,1984-06-09,06:52,6,sunrise,1984-06-08,00:19,0,night,square,34,2,mostly cloudy,Jayne,Stroman,Jayne Stroman,45.2291667,-94.0016667,N,N,unexplained
2056,2009-09-14,14:31,14,day,2009-09-10,23:20,23,night,square,86,2,snow,Dashawn,Goldner,Dashawn Goldner,27.9375000,-82.2861111,N,N,unexplained
2057,1993-11-16,00:04,0,night,1993-11-13,14:27,14,day,circle,2,2,mostly cloudy,Ana,Murray,Ana Murray,35.2463889,-92.9363889,Y,Y,explained
2058,2013-07-29,20:19,20,sunset,2013-07-26,01:39,1,night,circle,19,2,mostly cloudy,Zetta,Runolfsdottir,Zetta Runolfsdottir,42.6011111,-76.1808333,N,N,explained
2059,2001-08-04,13:25,13,day,2001-08-02,12:59,12,day,circle,35,2,mostly cloudy,Jaqueline,Sanford,Jaqueline Sanford,35.6333333,-80.1161111,N,N,explained
2060,1997-04-25,15:02,15,day,1997-04-22,11:54,11,day,square,32,2,snow,Leland,Rutherford,Leland Rutherford,36.1750000,-115.1363889,N,N,unexplained
2061,2017-08-21,10:13,10,day,2017-08-18,09:08,9,day,disk,85,2,snow,Pamela,Casper,Pamela Casper,36.7477778,-119.7713889,N,N,explained
2062,1988-08-21,14:12,14,day,1988-08-14,04:38,4,night,disk,79,2,stormy,Madilyn,Hickle,Madilyn Hickle,28.198096,-82.432994,Y,N,explained
2063,2010-05-05,03:57,3,night,2010-05-04,22:48,22,night,circle,60,2,rain,Cruz,Gibson,Cruz Gibson,38.7891667,-77.1875,N,N,explained
2064,1989-03-26,00:14,0,night,1989-03-23,02:23,2,night,square,80,2,mostly cloudy,Carter,Brekke,Carter Brekke,31.4636111,-100.4366667,N,N,unexplained
2065,2009-06-22,10:04,10,day,2009-06-15,23:06,23,night,circle,13,2,clear,Kristofer,Grady,Kristofer Grady,32.8572222,-116.9213889,N,N,explained
2066,2005-07-21,19:55,19,sunset,2005-07-21,10:31,10,day,circle,42,2,rain,Meaghan,Kessler,Meaghan Kessler,40.2413889,-75.2841667,Y,N,explained
2067,1977-09-25,05:22,5,night,1977-09-20,10:03,10,day,disk,27,2,snow,Greta,Buckridge,Greta Buckridge,27.9472222,-82.4586111,N,N,explained
2068,1990-08-24,18:10,18,sunset,1990-08-18,22:08,22,night,circle,96,2,mostly cloudy,Gilberto,Shanahan,Gilberto Shanahan,41.7886111,-89.6961111,N,N,explained
2069,2008-03-28,06:41,6,sunrise,2008-03-26,06:22,6,sunrise,pyramid,81,2,partly cloudy,Ernesto,Schultz,Ernesto Schultz,42.7283333,-73.6922222,N,N,unexplained
2070,1976-11-04,20:11,20,sunset,1976-11-03,07:17,7,sunrise,disk,33,2,stormy,Madisyn,Kunde,Madisyn Kunde,40.9044444,-80.0466667,N,N,explained
2071,2008-08-11,20:43,20,sunset,2008-08-10,07:43,7,sunrise,disk,85,2,rain,Johnathan,Lynch,Johnathan Lynch,41.3500000,-72.0788889,N,N,explained
2072,1979-07-11,06:55,6,sunrise,1979-07-06,18:07,18,sunset,circle,13,2,clear,Marvin,Beatty,Marvin Beatty,45.5608333,-94.1622222,N,N,explained
2073,2000-08-03,08:28,8,sunrise,2000-07-26,18:46,18,sunset,disk,42,2,stormy,Ima,Paucek,Ima Paucek,33.9480556,-86.4727778,N,N,explained
2074,1989-10-18,04:26,4,night,1989-10-15,09:00,9,day,circle,72,2,stormy,Alan,Bogan,Alan Bogan,52.133333,-106.666667,Y,N,explained
2075,2018-11-22,23:20,23,night,2018-11-22,20:03,20,sunset,disk,46,2,clear,Flossie,Kub,Flossie Kub,42.2575000,-83.2111111,N,N,explained
2076,1972-03-12,07:06,7,sunrise,1972-03-12,04:44,4,night,circle,97,2,clear,Conor,Davis,Conor Davis,44.7691667,-94.1513889,N,N,explained
2077,2011-06-21,19:42,19,sunset,2011-06-21,19:13,19,sunset,circle,61,2,clear,Damian,Abshire,Damian Abshire,28.1486111,-80.5886111,N,N,explained
2078,2016-01-01,02:52,2,night,2015-12-31,16:54,16,day,disk,3,2,mostly cloudy,Jairo,Steuber,Jairo Steuber,41.1669444,-73.2052778,N,N,explained
2079,1979-07-22,13:37,13,day,1979-07-20,04:26,4,night,disk,65,2,mostly cloudy,Agustin,Kihn,Agustin Kihn,30.2394444,-81.3858333,N,N,explained
2080,2010-10-04,01:15,1,night,2010-09-30,05:30,5,night,square,40,2,rain,Randi,Brown,Randi Brown,41.2083333,-73.8916667,N,N,explained
2081,1982-06-21,08:47,8,sunrise,1982-06-18,19:24,19,sunset,disk,87,2,rain,Marianne,Daniel,Marianne Daniel,33.0461111,-96.9938889,N,N,explained
2082,1988-08-07,16:41,16,day,1988-08-01,10:33,10,day,circle,3,2,fog,Thaddeus,Nitzsche,Thaddeus Nitzsche,47.6480556,-121.9127778,N,N,explained
2083,1972-06-03,14:19,14,day,1972-05-31,03:31,3,night,triangle,10,2,clear,Clair,Jast,Clair Jast,32.5091667,-92.1191667,N,N,unexplained
2084,2009-07-26,03:55,3,night,2009-07-23,09:46,9,day,circle,75,2,mostly cloudy,Alfonzo,Davis,Alfonzo Davis,32.7152778,-117.1563889,N,N,explained
2085,1986-10-13,17:06,17,day,1986-10-11,20:28,20,sunset,disk,37,2,fog,Doris,Kris,Doris Kris,29.8830556,-97.9411111,N,N,explained
2086,2006-03-24,17:24,17,day,2006-03-22,13:05,13,day,disk,14,2,clear,Carissa,D'Amore,Carissa D'Amore,42.8858333,-87.8630556,N,N,explained
2087,1981-09-14,22:08,22,night,1981-09-10,23:46,23,night,circle,65,2,stormy,Pearline,Boehm,Pearline Boehm,40.2141667,-77.0088889,N,N,explained
2088,2000-08-17,01:46,1,night,2000-08-14,08:22,8,sunrise,disk,36,2,stormy,Alena,Beatty,Alena Beatty,28.4055556,-80.605,N,N,explained
2089,2016-10-15,23:53,23,night,2016-10-11,14:22,14,day,square,10,2,snow,Verla,Schuppe,Verla Schuppe,35.1980556,-111.6505556,N,N,unexplained
2090,1986-08-17,14:59,14,day,1986-08-15,18:54,18,sunset,disk,14,2,clear,Loraine,Rice,Loraine Rice,39.1619444,-84.4569444,N,N,explained
2091,2008-08-28,06:07,6,sunrise,2008-08-23,14:23,14,day,circle,44,2,mostly cloudy,Greg,Aufderhar,Greg Aufderhar,41.7700000,-72.3055556,N,N,explained
2092,1982-08-23,13:28,13,day,1982-08-22,13:21,13,day,circle,79,2,clear,Felix,Greenfelder,Felix Greenfelder,42.3811111,-71.6375,N,N,explained
2093,1970-04-11,17:14,17,day,1970-04-09,09:01,9,day,disk,4,2,stormy,Lilly,Hauck,Lilly Hauck,35.1980556,-111.6505556,N,N,explained
2094,1979-04-15,02:44,2,night,1979-04-11,02:37,2,night,square,55,2,partly cloudy,Pearlie,Bashirian,Pearlie Bashirian,29.5633333,-95.2858333,N,N,unexplained
2095,2018-08-08,23:40,23,night,2018-08-02,00:51,0,night,circle,73,2,partly cloudy,Scotty,Krajcik,Scotty Krajcik,40.858433,-74.163755,Y,Y,explained
2096,1997-05-31,06:56,6,sunrise,1997-05-27,23:14,23,night,disk,2,2,fog,Vincenzo,Bergnaum,Vincenzo Bergnaum,28.0777778,-82.7638889,N,N,explained
2097,2006-10-10,18:01,18,sunset,2006-10-06,19:29,19,sunset,circle,18,2,stormy,Gust,Gislason,Gust Gislason,40.1044444,-74.9516667,N,N,explained
2098,2003-09-17,00:09,0,night,2003-09-16,05:57,5,night,triangle,76,2,partly cloudy,Elmo,Stoltenberg,Elmo Stoltenberg,32.7919444,-115.5622222,N,N,unexplained
2099,1990-04-28,01:20,1,night,1990-04-26,21:37,21,sunset,light,92,2,partly cloudy,Missouri,Ortiz,Missouri Ortiz,39.9783333,-86.1180556,N,N,unexplained
2100,1996-01-28,00:41,0,night,1996-01-26,20:24,20,sunset,disk,22,2,clear,Garett,Abernathy,Garett Abernathy,44.4905556,-73.1113889,N,N,explained
2101,1981-10-21,11:35,11,day,1981-10-15,01:04,1,night,disk,2,2,partly cloudy,Lia,Nicolas,Lia Nicolas,39.740126,-84.203363,Y,Y,explained
2102,2007-08-20,16:51,16,day,2007-08-17,14:19,14,day,light,84,2,mostly cloudy,Tyrese,Sipes,Tyrese Sipes,53.954115,-1.064262,N,N,unexplained
2103,2012-02-17,05:11,5,night,2012-02-15,15:45,15,day,oval,77,2,clear,Kevin,Hyatt,Kevin Hyatt,33.8702778,-117.9244444,N,N,explained
2104,1979-08-24,03:35,3,night,1979-08-17,23:22,23,night,sphere,72,2,rain,Ike,Howell,Ike Howell,37.6819444,-121.7669444,Y,Y,unexplained
2105,2018-06-24,19:16,19,sunset,2018-06-23,13:13,13,day,light,41,2,rain,Selmer,Witting,Selmer Witting,42.7647222,-71.4402778,N,N,unexplained
2106,1988-03-31,15:57,15,day,1988-03-31,13:12,13,day,circle,93,2,mostly cloudy,Carolina,Beier,Carolina Beier,40.6083333,-75.4905556,Y,N,explained
2107,1977-10-25,08:22,8,sunrise,1977-10-25,08:00,8,sunrise,circle,23,2,partly cloudy,Georgianna,Lowe,Georgianna Lowe,35.5280556,-108.7419444,N,N,explained
2108,1978-08-15,19:50,19,sunset,1978-08-06,20:15,20,sunset,light,39,2,fog,Cletus,Deckow,Cletus Deckow,38.8402778,-77.4291667,Y,N,unexplained
2109,2012-12-04,18:07,18,sunset,2012-12-04,07:44,7,sunrise,oval,13,2,rain,Angelita,Green,Angelita Green,37.7750000,-122.4183333,N,N,explained
2110,1973-03-08,01:45,1,night,1973-03-01,20:12,20,sunset,circle,70,2,fog,Marilie,Kozey,Marilie Kozey,39.1961111,-121.19,N,N,explained
2111,1979-06-09,01:40,1,night,1979-06-04,22:11,22,night,circle,20,2,mostly cloudy,Barney,Wilderman,Barney Wilderman,34.0105556,-95.5094444,N,N,explained
2112,1989-10-17,02:03,2,night,1989-10-12,11:48,11,day,triangle,64,2,mostly cloudy,Louie,Greenholt,Louie Greenholt,40.7933333,-77.8602778,Y,N,unexplained
2113,1984-10-08,10:09,10,day,1984-10-03,07:21,7,sunrise,circle,20,2,partly cloudy,Ayden,Fisher,Ayden Fisher,32.7152778,-117.1563889,Y,N,explained
2114,2016-05-05,09:16,9,day,2016-05-03,08:07,8,sunrise,circle,51,2,snow,Marquis,Christiansen,Marquis Christiansen,36.6336111,-81.7838889,N,N,explained
2115,1995-03-06,02:12,2,night,1995-03-02,10:13,10,day,disk,2,2,rain,Paris,Kutch,Paris Kutch,42.2458333,-122.7875,N,N,explained
2116,1972-06-16,05:05,5,night,1972-06-16,01:33,1,night,circle,50,2,mostly cloudy,Kamren,Mills,Kamren Mills,33.4936111,-117.1475,N,N,explained
2117,1970-07-30,16:43,16,day,1970-07-30,11:08,11,day,oval,39,2,mostly cloudy,Lula,Von,Lula Von,42.3086111,-83.4822222,N,N,explained
2118,2000-04-27,02:41,2,night,2000-04-26,04:25,4,night,square,15,2,mostly cloudy,Danial,Beer,Danial Beer,42.340637,-75.165169,N,N,explained
2119,2018-12-27,13:13,13,day,2018-12-26,00:45,0,night,pyramid,89,2,partly cloudy,Marshall,O'Connell,Marshall O'Connell,33.8491667,-118.3875,N,N,explained
2120,2015-06-09,08:57,8,sunrise,2015-06-08,15:04,15,day,circle,78,2,snow,Jose,Spinka,Jose Spinka,45.8405556,-119.2883333,N,N,explained
2121,1980-01-17,21:35,21,sunset,1980-01-09,07:12,7,sunrise,circle,39,2,snow,Annamae,Cole,Annamae Cole,25.7738889,-80.1938889,Y,N,explained
2122,1976-01-06,06:55,6,sunrise,1976-01-04,04:24,4,night,disk,36,2,mostly cloudy,Justine,Hermiston,Justine Hermiston,41.7475000,-74.0872222,N,N,explained
2123,1990-02-11,08:13,8,sunrise,1990-02-11,03:52,3,night,circle,72,2,clear,Mozell,Quitzon,Mozell Quitzon,38.5816667,-121.4933333,N,N,explained
2124,1988-11-18,18:44,18,sunset,1988-11-17,08:42,8,sunrise,circle,2,2,clear,Oda,Botsford,Oda Botsford,52.355518,-1.17432,N,N,explained
2125,1990-03-23,12:09,12,day,1990-03-19,08:27,8,sunrise,disk,89,2,mostly cloudy,Stefanie,Marquardt,Stefanie Marquardt,33.9686111,-112.7288889,N,N,explained
2126,2012-11-23,12:01,12,day,2012-11-17,11:34,11,day,circle,46,2,snow,Eliane,Nader,Eliane Nader,33.7922222,-118.3141667,N,N,explained
2127,1974-10-18,17:30,17,day,1974-10-15,11:41,11,day,circle,38,2,clear,Eloisa,Runte,Eloisa Runte,32.2986111,-90.1847222,N,N,explained
2128,1981-04-04,05:18,5,night,1981-04-03,08:27,8,sunrise,disk,31,2,fog,Mireya,Marvin,Mireya Marvin,47.3294444,-122.5788889,N,N,explained
2129,2011-02-28,17:59,17,day,2011-02-22,22:04,22,night,disk,5,2,mostly cloudy,Nyasia,Hammes,Nyasia Hammes,36.778261,-119.417932,N,N,explained
2130,1993-12-23,13:21,13,day,1993-12-18,02:44,2,night,disk,95,2,mostly cloudy,Zackary,Bogisich,Zackary Bogisich,40.3077778,-75.9658333,N,N,explained
2131,1971-03-22,15:53,15,day,1971-03-20,02:24,2,night,sphere,77,2,rain,Sherman,Okuneva,Sherman Okuneva,42.5294444,-83.7802778,N,N,unexplained
2132,2013-11-23,13:01,13,day,2013-11-18,04:49,4,night,square,22,2,mostly cloudy,Lera,Yost,Lera Yost,39.9375000,-77.6613889,N,N,unexplained
2133,1992-11-19,15:21,15,day,1992-11-14,06:58,6,sunrise,circle,88,2,partly cloudy,Harmony,Gaylord,Harmony Gaylord,33.4147222,-111.9086111,Y,Y,explained
2134,1979-07-17,17:49,17,day,1979-07-17,08:37,8,sunrise,circle,4,2,clear,Humberto,Labadie,Humberto Labadie,-23.697479,133.883621,N,N,explained
2135,2015-01-21,13:40,13,day,2015-01-16,20:10,20,sunset,light,100,2,clear,Odessa,Rohan,Odessa Rohan,29.9438889,-82.11,Y,N,unexplained
2136,1986-12-08,17:43,17,day,1986-12-07,03:07,3,night,disk,50,2,partly cloudy,Cheyenne,Leffler,Cheyenne Leffler,42.1741667,-83.1794444,N,N,explained
2137,1997-03-11,21:00,21,sunset,1997-03-11,08:31,8,sunrise,square,42,2,rain,Emory,Hills,Emory Hills,44.5258333,-72.9455556,N,N,unexplained
2138,1981-04-26,23:38,23,night,1981-04-20,13:28,13,day,light,16,2,fog,Madyson,Bergnaum,Madyson Bergnaum,32.8138889,-96.9486111,N,N,unexplained
2139,1976-08-06,04:45,4,night,1976-08-05,22:57,22,night,light,50,2,partly cloudy,Fabian,Oberbrunner,Fabian Oberbrunner,41.6638889,-83.5552778,N,N,unexplained
2140,1999-10-09,16:05,16,day,1999-10-06,05:19,5,night,light,100,2,fog,Aric,Feil,Aric Feil,47.7883333,-122.3075,N,N,unexplained
2141,1988-06-27,09:14,9,day,1988-06-26,20:19,20,sunset,circle,95,2,rain,Romaine,Greenfelder,Romaine Greenfelder,26.1416667,-81.795,N,N,explained
2142,2019-02-26,00:49,0,night,2019-02-22,01:58,1,night,triangle,31,2,fog,Anabel,Cruickshank,Anabel Cruickshank,26.9294444,-82.0455556,Y,Y,unexplained
2143,2014-11-03,18:47,18,sunset,2014-11-03,16:55,16,day,sphere,18,2,mostly cloudy,Vanessa,Corwin,Vanessa Corwin,40.4405556,-79.9961111,Y,Y,unexplained
2144,1995-07-24,21:37,21,sunset,1995-07-22,14:28,14,day,oval,58,2,rain,Jeanie,Wolf,Jeanie Wolf,61.5997222,-149.1127778,N,N,explained
2145,1980-03-15,04:40,4,night,1980-03-14,12:08,12,day,circle,81,2,partly cloudy,Jermaine,Olson,Jermaine Olson,37.4458333,-88.305,N,N,explained
2146,1993-12-18,19:52,19,sunset,1993-12-14,16:07,16,day,disk,29,2,clear,Beverly,Hartmann,Beverly Hartmann,40.8680556,-77.7469444,Y,N,explained
2147,1971-04-04,22:47,22,night,1971-03-29,08:05,8,sunrise,disk,12,2,stormy,Garrison,Little,Garrison Little,29.7630556,-95.3630556,Y,Y,explained
2148,1976-04-01,16:38,16,day,1976-04-01,09:46,9,day,square,68,2,clear,Virgil,Erdman,Virgil Erdman,34.4436111,-118.6086111,N,N,unexplained
2149,1982-04-21,03:45,3,night,1982-04-20,23:37,23,night,box,76,2,rain,Mikayla,Bahringer,Mikayla Bahringer,40.4652778,-96.8494444,N,N,explained
2150,1996-12-23,18:27,18,sunset,1996-12-23,08:17,8,sunrise,circle,58,2,mostly cloudy,Lori,Graham,Lori Graham,41.1238889,-100.765,N,N,explained
2151,1974-06-02,17:45,17,day,1974-05-31,22:00,22,night,disk,40,2,stormy,Lacey,Spencer,Lacey Spencer,52.633333,1.3,N,N,explained
2152,1985-06-18,04:32,4,night,1985-06-17,08:46,8,sunrise,circle,48,2,mostly cloudy,Camron,Klein,Camron Klein,42.6113889,-83.3286111,N,N,explained
2153,2015-06-30,21:08,21,sunset,2015-06-30,13:41,13,day,circle,37,2,stormy,Frederique,Maggio,Frederique Maggio,32.968388,-80.051162,N,N,explained
2154,1994-12-15,18:21,18,sunset,1994-12-10,01:26,1,night,disk,92,2,fog,Cullen,Roberts,Cullen Roberts,40.2969444,-111.6938889,N,N,explained
2155,2009-04-04,11:23,11,day,2009-03-31,11:40,11,day,square,84,2,stormy,Violette,Hartmann,Violette Hartmann,37.8044444,-122.2697222,N,N,unexplained
2156,1988-01-27,11:36,11,day,1988-01-20,20:04,20,sunset,light,62,2,clear,Michel,Erdman,Michel Erdman,34.7463889,-92.2894444,N,N,unexplained
2157,1977-08-01,03:58,3,night,1977-08-01,01:01,1,night,circle,37,2,fog,Hassie,Klocko,Hassie Klocko,42.1900000,-87.9083333,N,N,explained
2158,1987-08-20,09:40,9,day,1987-08-18,15:53,15,day,disk,78,2,partly cloudy,Roosevelt,Emmerich,Roosevelt Emmerich,44.6497222,-93.2425,N,N,explained
2159,1976-12-16,23:07,23,night,1976-12-14,04:39,4,night,circle,99,2,partly cloudy,Zachery,Gislason,Zachery Gislason,28.5997222,-81.3394444,N,N,explained
