,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
4532,2005-10-12T21:41:28.626Z,2005-10-12,07:58,disk,46,3,snow,Harley,Kulas,Y,Y,N,explained,United States,Champion
4533,1976-02-02T17:36:11.806Z,1976-01-31,16:27,circle,21,3,stormy,Kitty,Rippin,Y,N,N,explained,United States,Okeechobee
4534,1996-11-09T14:21:05.190Z,1996-11-06,11:51,circle,70,3,mostly cloudy,Geovany,Farrell,Y,N,N,explained,United Kingdom,Northwich
4535,1986-06-19T14:11:30.238Z,1986-06-18,09:23,circle,89,3,mostly cloudy,Edgar,Kemmer,Y,N,N,explained,United States,Jacksonville Beach
4536,1974-05-21T08:55:21.635Z,1974-05-18,12:49,disk,35,3,mostly cloudy,Bernhard,Doyle,Y,N,N,explained,United States,Woonsocket
4537,1993-05-22T09:54:50.646Z,1993-05-21,18:20,circle,5,3,stormy,Hallie,Buckridge,Y,N,N,explained,United States,Punta Gorda
4538,2014-04-08T21:37:42.139Z,2014-04-08,19:18,disk,73,3,snow,Benton,Corwin,Y,N,N,explained,United States,Zanesville
4539,2018-05-21T15:27:05.999Z,2018-05-16,09:05,square,68,3,partly cloudy,Florida,Bins,Y,N,N,explained,United States,Worth
4540,1987-11-29T08:15:44.858Z,1987-11-26,04:28,circle,73,3,mostly cloudy,Aylin,Baumbach,Y,N,N,explained,United States,Mount Vernon
4541,1981-01-19T10:27:14.700Z,1981-01-18,09:44,disk,35,3,mostly cloudy,Delores,Block,Y,N,N,explained,United States,unknown
4542,2007-02-12T23:42:57.499Z,2007-02-12,20:08,disk,43,3,rain,Evan,Pfeffer,Y,N,N,explained,United States,Mount Vernon
4543,2014-08-02T01:54:05.567Z,2014-07-30,15:48,circle,82,3,snow,Herta,Cruickshank,Y,N,N,explained,United States,Choctaw
4544,1974-06-06T14:58:28.332Z,1974-06-06,00:21,circle,95,3,fog,Jacynthe,Gusikowski,Y,N,N,explained,United States,Norfolk
4545,1974-10-17T19:17:19.634Z,1974-10-14,16:58,circle,31,3,clear,Toby,Glover,Y,Y,Y,explained,United States,Greene
4546,2016-12-25T14:25:29.595Z,2016-12-25,07:30,oval,83,3,stormy,Jamie,Von,Y,N,N,probable,United States,Joliet
4547,1976-11-04T06:27:02.257Z,1976-11-02,16:06,disk,98,3,clear,Jena,Larson,Y,N,N,explained,United States,Sacramento
4548,2003-08-26T07:04:43.323Z,2003-08-25,00:25,circle,68,3,fog,Raegan,Mills,Y,N,N,explained,United States,Harrison Township
4549,1994-01-13T12:16:07.705Z,1994-01-06,21:24,circle,88,3,stormy,Alexandra,Dooley,Y,N,N,explained,United States,Marshalltown
4550,1996-06-20T03:03:07.305Z,1996-06-18,09:29,disk,88,3,stormy,Wilhelm,Kilback,Y,N,N,explained,United States,Downtown Kansas City
4551,2015-02-25T00:49:34.410Z,2015-02-23,07:41,circle,50,3,fog,Aurore,Considine,Y,N,N,explained,United States,Seattle
4552,1974-04-30T20:17:25.712Z,1974-04-27,04:55,circle,28,3,partly cloudy,Vallie,Runolfsdottir,Y,N,N,explained,United States,Milwaukee
4553,2008-05-26T03:28:37.024Z,2008-05-24,07:42,disk,67,3,mostly cloudy,Jamel,Erdman,Y,N,N,explained,United States,Dillon
4554,1979-12-14T19:50:50.997Z,1979-12-10,00:18,light,19,3,fog,Abner,Wolf,Y,N,N,unexplained,United States,Alice
4555,1980-05-17T16:55:13.703Z,1980-05-10,10:13,disk,59,3,stormy,Dane,Harvey,Y,N,N,explained,United States,Lower Providence Township
4556,2012-09-22T19:17:30.947Z,2012-09-16,03:48,circle,14,3,partly cloudy,Patrick,Purdy,Y,N,N,unexplained,United States,Hammond
4557,1997-07-30T12:40:58.034Z,1997-07-28,18:30,sphere,5,3,mostly cloudy,Raphael,Wehner,Y,N,N,probable,United States,City of Tonawanda
4558,1970-06-15T20:49:15.195Z,1970-06-14,11:22,disk,84,3,fog,Amya,Mann,Y,N,N,explained,United States,Burr Oak
4559,1997-12-20T05:35:27.273Z,1997-12-16,20:04,disk,6,3,partly cloudy,Montana,Effertz,Y,N,N,explained,United States,Swanzey
4560,1970-02-08T13:14:53.848Z,1970-02-05,08:58,circle,24,3,rain,Oda,Braun,Y,N,N,explained,United States,Berkeley
4561,1978-02-11T15:43:05.877Z,1978-02-11,13:27,circle,50,3,rain,Carter,Little,Y,N,N,explained,Philippines,Cebu City
4562,2018-02-19T20:28:06.568Z,2018-02-19,03:49,square,11,3,fog,Presley,Waters,Y,N,N,unexplained,United States,Myrtle Beach
4563,1983-05-16T19:21:38.241Z,1983-05-10,10:11,square,8,3,rain,Cristian,Kris,Y,Y,N,explained,Canada,Markham
4564,2010-06-04T14:20:27.116Z,2010-06-04,07:51,triangle,15,3,rain,Roxanne,Wiza,Y,Y,Y,explained,United States,unknown
4565,2009-03-01T14:35:55.034Z,2009-02-27,02:33,light,30,3,snow,Julie,Lind,Y,Y,N,unexplained,United States,Portage
4566,2010-06-24T22:02:07.572Z,2010-06-24,13:07,circle,49,3,partly cloudy,Gaetano,Pollich,Y,N,N,explained,Belau,Koror
4567,2004-09-23T11:03:10.809Z,2004-09-19,19:00,light,57,3,rain,Kane,Emmerich,Y,N,N,unexplained,United States,Jackson Township
4568,1984-08-18T01:16:27.108Z,1984-08-17,22:58,circle,80,3,rain,Shad,Schamberger,Y,N,N,explained,United States,Glendale
4569,2002-02-22T07:45:12.606Z,2002-02-18,22:57,disk,51,3,rain,Natasha,Champlin,Y,N,N,explained,United States,Austintown
4570,2010-12-18T05:02:20.941Z,2010-12-17,11:45,circle,86,3,partly cloudy,Emilio,Mohr,Y,N,N,explained,United States,Watertown
4571,1987-08-07T21:37:19.226Z,1987-08-07,19:09,light,12,3,mostly cloudy,Bettye,Cruickshank,Y,N,N,unexplained,United States,Miami
4572,1972-11-19T07:03:15.588Z,1972-11-11,11:55,disk,23,3,fog,August,Rempel,Y,N,N,explained,United States,Surry
4573,1974-05-13T01:25:42.541Z,1974-05-11,03:14,disk,86,3,stormy,Arnulfo,Rolfson,Y,N,N,explained,United States,Downtown Kansas City
4574,1996-04-22T06:42:24.846Z,1996-04-20,16:37,circle,93,3,stormy,Santino,Spencer,Y,Y,N,explained,United States,Phoenix
4575,2005-05-20T12:52:34.134Z,2005-05-20,11:45,circle,55,3,mostly cloudy,Edd,Morissette,Y,N,N,explained,United States,Anchorage
4576,1990-06-12T11:49:38.174Z,1990-06-04,17:58,oval,6,3,clear,Leone,Schuppe,Y,N,N,explained,United States,Lebanon
4577,1994-11-06T01:56:36.320Z,1994-11-03,06:10,circle,32,3,clear,Twila,Rippin,Y,N,N,explained,United States,Cary
4578,2008-05-20T03:07:59.157Z,2008-05-16,08:25,disk,41,3,clear,Melba,Emard,Y,N,N,explained,United States,unknown
4579,1990-06-08T02:04:00.243Z,1990-06-01,06:00,disk,68,3,rain,Tiffany,Hoeger,Y,N,N,explained,United States,Webster
4580,2014-05-30T02:54:18.162Z,2014-05-27,20:59,disk,7,3,clear,Gilberto,Pouros,Y,N,N,explained,Canada,unknown
4581,1994-12-21T10:28:24.083Z,1994-12-18,06:17,circle,70,3,snow,Joshuah,Schowalter,Y,N,N,explained,United States,Mount Sterling
4582,2008-01-27T18:41:11.198Z,2008-01-22,07:32,disk,4,3,clear,Cassie,Yundt,Y,N,N,explained,United States,Wilmington
4583,2014-04-07T06:38:49.245Z,2014-04-04,11:26,disk,89,3,fog,Uriah,Greenfelder,Y,N,N,explained,United States,Nashville-Davidson
4584,1982-01-05T21:47:56.767Z,1982-01-02,11:41,circle,47,3,clear,Tremayne,Thompson,Y,N,N,explained,United States,North Las Vegas
4585,1995-07-07T13:17:46.321Z,1995-07-02,23:37,sphere,77,3,partly cloudy,Bella,Brown,Y,N,N,unexplained,United States,Kirksville
4586,1988-01-23T22:25:35.839Z,1988-01-22,20:25,disk,36,3,snow,Quinton,O'Hara,Y,Y,Y,explained,United States,O’Fallon
4587,2014-01-03T19:58:45.057Z,2014-01-03,18:52,disk,4,3,clear,Herminia,Gutkowski,Y,N,N,explained,United States,Highland
4588,1997-01-11T05:39:00.643Z,1997-01-03,05:48,pyramid,5,3,stormy,Jo,Carroll,Y,N,N,explained,United States,Albuquerque
4589,2010-07-16T09:35:36.409Z,2010-07-14,19:55,circle,1,3,clear,Dasia,Jenkins,Y,N,N,explained,United States,Las Vegas
4590,2005-11-25T22:31:04.703Z,2005-11-24,13:49,square,51,3,partly cloudy,Eliezer,Shanahan,Y,Y,N,unexplained,United States,Memphis
4591,1984-08-25T14:00:16.659Z,1984-08-25,06:46,disk,69,3,clear,Ervin,Wolff,Y,N,N,explained,United States,Las Vegas
4592,2001-05-12T09:54:15.296Z,2001-05-10,15:53,disk,24,3,fog,Arturo,Turner,Y,N,N,explained,United States,City of Poughkeepsie
4593,1993-06-20T20:07:31.923Z,1993-06-18,12:46,circle,49,3,fog,Toney,Rosenbaum,Y,N,N,explained,United States,Framingham
4594,1983-05-23T12:40:54.663Z,1983-05-15,18:27,disk,90,3,clear,Alexa,Schimmel,Y,N,N,explained,United States,Navarre
4595,2007-11-11T03:04:26.037Z,2007-11-07,20:39,box,70,3,rain,Magali,Rogahn,Y,N,N,unexplained,United States,Ashland
4596,2005-12-11T18:00:31.522Z,2005-12-11,16:54,circle,23,3,stormy,Kade,Ullrich,Y,N,N,explained,United States,unknown
4597,2017-12-04T15:57:16.035Z,2017-12-01,13:17,disk,3,3,fog,Orpha,Farrell,Y,N,N,explained,United States,Tomball
4598,1985-05-18T02:55:13.570Z,1985-05-14,03:07,light,54,3,fog,Lexus,Breitenberg,Y,Y,N,unexplained,Canada,Thompson
4599,1982-06-05T03:39:58.507Z,1982-06-04,07:53,square,5,3,fog,Maggie,Kub,Y,N,N,unexplained,United States,North Myrtle Beach
4600,1983-01-31T06:36:22.355Z,1983-01-26,20:35,disk,5,3,clear,Rubye,Kreiger,Y,N,N,explained,United States,Ketchikan
4601,2017-02-22T08:59:52.971Z,2017-02-19,01:57,circle,48,3,stormy,Mario,Jakubowski,Y,N,N,explained,United States,City of Saginaw
4602,1971-05-19T13:41:20.535Z,1971-05-19,11:41,disk,46,3,fog,Orlo,Sanford,Y,N,N,explained,United States,Columbia
4603,2017-04-01T11:10:16.913Z,2017-03-29,18:08,light,9,3,partly cloudy,Cornelius,Murray,Y,N,N,unexplained,United States,Stockbridge
4604,1997-08-29T07:25:56.287Z,1997-08-28,07:20,square,96,3,partly cloudy,Ole,Rau,Y,N,N,unexplained,United States,Holton
4605,2006-12-11T18:39:39.954Z,2006-12-09,06:59,circle,59,3,mostly cloudy,Emilie,Bins,Y,N,N,explained,United States,Franklin
4606,1992-05-24T13:10:31.831Z,1992-05-24,11:24,circle,95,3,snow,Hilma,Koelpin,Y,N,N,explained,United States,Lincoln
4607,1995-03-20T14:28:39.243Z,1995-03-15,18:45,square,51,3,mostly cloudy,Filiberto,Murray,Y,Y,N,unexplained,United States,Peoria
4608,1988-12-27T10:12:01.420Z,1988-12-25,08:59,circle,86,3,clear,Maya,Jacobi,Y,N,N,explained,United States,Londonderry
4609,1998-01-11T14:56:24.939Z,1998-01-05,21:53,circle,33,3,mostly cloudy,Olen,Rempel,Y,N,N,explained,United States,City of New York
4610,2017-07-15T10:00:05.827Z,2017-07-08,14:57,circle,52,3,rain,Jaylon,McDermott,Y,N,N,explained,United States,Palmyra
4611,1974-09-29T02:52:47.232Z,1974-09-25,05:25,triangle,42,3,rain,Adrienne,Hilpert,Y,Y,Y,explained,United States,Myrtle Beach
4612,1993-10-21T08:20:41.869Z,1993-10-21,00:51,circle,23,3,partly cloudy,Titus,Howe,Y,N,N,explained,United States,Kingston
4613,2010-05-05T08:10:57.342Z,2010-05-02,06:29,disk,82,3,fog,Angelo,Nitzsche,Y,N,N,explained,United States,Hartland Township
4614,1983-09-01T13:43:08.371Z,1983-08-31,08:51,disk,11,3,partly cloudy,Autumn,Lang,Y,N,N,explained,United States,unknown
4615,2006-02-03T06:33:34.230Z,2006-02-03,03:14,circle,34,3,partly cloudy,Jameson,Brakus,Y,N,N,explained,Canada,Surrey
4616,2003-07-14T01:31:04.821Z,2003-07-12,04:21,disk,56,3,rain,Madisen,Bernhard,Y,N,N,explained,United States,St. Cloud
4617,1971-10-18T12:03:47.462Z,1971-10-10,06:47,pyramid,19,3,partly cloudy,Michaela,Nolan,Y,N,N,explained,United States,Anchorage
4618,2004-05-06T06:51:52.349Z,2004-05-02,19:11,circle,13,3,clear,Charley,Spencer,Y,N,N,explained,United States,Gaithersburg
4619,1985-01-26T13:06:01.814Z,1985-01-23,08:29,circle,79,3,stormy,Bret,Trantow,Y,N,N,explained,United States,Apopka
4620,1997-05-02T00:57:13.240Z,1997-04-30,02:09,circle,64,3,fog,Mike,Leffler,Y,N,N,explained,United States,Aurora
4621,1990-11-13T08:38:29.662Z,1990-11-09,00:37,disk,21,3,snow,Nelda,Schimmel,Y,N,N,explained,United States,Chesterfield
4622,1990-09-26T01:14:21.922Z,1990-09-24,12:03,circle,96,3,fog,Lenora,Skiles,Y,Y,Y,explained,United States,Ypsilanti
4623,1997-08-07T15:22:22.118Z,1997-08-03,16:51,disk,24,3,mostly cloudy,Dwight,Champlin,Y,N,N,explained,United States,unknown
4624,1976-05-21T02:07:04.360Z,1976-05-18,01:31,square,64,3,mostly cloudy,Dominic,Rippin,Y,N,N,unexplained,United States,Tucson
4625,1983-01-02T14:41:34.419Z,1983-01-01,13:08,disk,46,3,rain,Kimberly,Kerluke,Y,N,N,explained,United States,Medical Lake
4626,2009-10-22T20:05:40.454Z,2009-10-21,08:43,pyramid,27,3,rain,Martina,Kihn,Y,Y,Y,explained,United States,Bethel Township
4627,2010-03-18T15:47:14.195Z,2010-03-18,08:10,circle,100,3,snow,Trace,Hirthe,Y,Y,Y,explained,United States,Winchester
4628,1983-01-22T17:04:24.367Z,1983-01-17,18:21,triangle,54,3,rain,Zachary,Farrell,Y,N,N,probable,United States,Longmont
4629,2003-03-16T17:55:54.295Z,2003-03-12,02:11,circle,44,3,stormy,Devonte,Langworth,Y,N,N,explained,United States,Kent
4630,1991-06-08T21:00:56.383Z,1991-06-07,23:16,triangle,71,3,fog,Myriam,Greenfelder,Y,N,N,probable,Deutschland,Obernheim-Kirchenarnbach
4631,1972-08-30T23:34:57.610Z,1972-08-30,15:41,light,81,3,rain,Juvenal,VonRueden,Y,N,N,unexplained,United States,Bellingham
4632,1999-07-05T02:30:17.767Z,1999-07-05,02:16,triangle,92,3,stormy,Kurtis,Thompson,Y,N,N,probable,United States,Quincy
4633,2014-04-17T16:13:18.550Z,2014-04-14,02:26,disk,94,3,partly cloudy,Jeffery,Green,Y,N,N,explained,United States,Salt Lake City
4634,2005-08-09T07:20:30.620Z,2005-08-03,14:46,circle,50,3,mostly cloudy,Jennings,Satterfield,Y,N,N,explained,Deutschland,Soest
4635,2006-08-09T04:54:58.712Z,2006-08-07,21:20,triangle,28,3,clear,Emmie,Wintheiser,Y,N,N,probable,United States,San Luis Obispo
4636,1973-09-19T19:09:21.022Z,1973-09-17,04:02,disk,36,3,stormy,Yadira,Tremblay,Y,Y,N,explained,United States,Dade City
4637,2017-01-07T00:20:57.649Z,2017-01-01,16:59,triangle,40,3,rain,Hilda,Legros,Y,N,N,explained,United States,Los Angeles
4638,1999-08-26T00:59:44.757Z,1999-08-26,00:42,sphere,72,3,mostly cloudy,Cordia,Strosin,Y,Y,Y,probable,Canada,Vancouver
4639,2006-07-27T23:31:48.675Z,2006-07-21,23:07,disk,79,3,mostly cloudy,Raleigh,Schroeder,Y,Y,Y,explained,México,Puerto Vallarta
4640,1970-08-09T08:17:06.896Z,1970-08-09,03:54,sphere,3,3,fog,Constance,Thiel,Y,N,N,probable,South Africa,Durban
4641,2017-10-18T05:41:12.258Z,2017-10-17,14:07,disk,13,3,rain,Ernestine,Roberts,Y,N,N,explained,United States,Buffalo
4642,2000-03-07T08:24:06.811Z,2000-02-27,04:10,box,95,3,partly cloudy,Wendell,Keebler,Y,N,N,explained,United States,Seattle
4643,2005-12-02T09:02:49.606Z,2005-12-01,14:13,light,78,3,stormy,Zion,Hermann,Y,N,N,unexplained,United States,Newark
4644,1998-03-30T12:41:35.429Z,1998-03-24,00:15,light,43,3,mostly cloudy,Aubree,Willms,Y,N,N,unexplained,United States,Manitowoc
4645,1972-12-04T02:21:45.655Z,1972-12-02,13:46,square,85,3,mostly cloudy,Imelda,Hauck,Y,N,N,unexplained,United States,New Haven
4646,1983-12-19T08:05:35.626Z,1983-12-12,08:11,triangle,54,3,mostly cloudy,Dion,Conroy,Y,N,N,explained,United States,unknown
4647,2000-06-04T09:22:28.609Z,2000-06-02,18:17,circle,2,3,snow,Lula,Dickens,Y,N,N,explained,United States,Richmond
4648,1987-01-02T00:25:45.322Z,1986-12-26,18:56,disk,85,3,stormy,Savion,Rowe,Y,N,N,explained,United States,Riverview
4649,2016-05-11T09:36:29.555Z,2016-05-04,14:39,light,65,3,stormy,Annabelle,Wyman,Y,N,N,unexplained,Canada,Clarence East
4650,1992-05-10T04:55:52.822Z,1992-05-08,12:30,disk,70,3,snow,Kiley,Sporer,Y,N,N,explained,United States,Stuart
4651,1980-09-21T04:30:45.437Z,1980-09-19,10:42,square,39,3,fog,Aliyah,Romaguera,Y,N,N,unexplained,United States,Ceredo
4652,2015-05-22T03:58:17.563Z,2015-05-21,14:43,disk,7,3,mostly cloudy,Sienna,Larkin,Y,N,N,explained,United States,Mountain Home
4653,1997-04-20T21:55:21.467Z,1997-04-20,11:21,disk,87,3,partly cloudy,Kayla,Schroeder,Y,N,N,explained,United States,Searchlight
4654,1993-04-03T09:36:55.664Z,1993-04-01,06:22,square,6,3,mostly cloudy,Gail,Dach,Y,N,N,unexplained,United States,Lynchburg
4655,2010-09-09T21:55:06.463Z,2010-09-01,01:17,light,6,3,mostly cloudy,Aileen,Kassulke,Y,N,N,unexplained,United States,Sacramento
4656,1974-11-24T09:21:38.966Z,1974-11-18,10:17,disk,51,3,clear,Landen,Kub,Y,N,N,explained,United States,Los Angeles
4657,1980-05-16T07:48:29.231Z,1980-05-16,00:19,circle,75,3,mostly cloudy,Justen,Feest,Y,N,N,explained,United States,Atlanta
4658,1996-09-22T16:14:19.256Z,1996-09-18,16:59,circle,39,3,fog,Cleora,Strosin,Y,Y,Y,explained,United States,Bradenton
4659,2008-10-03T08:55:36.650Z,2008-10-03,06:46,circle,27,3,snow,D'angelo,Bauch,Y,N,N,explained,United States,Cardington
4660,2014-08-29T01:40:40.005Z,2014-08-28,05:01,disk,6,3,partly cloudy,Jedidiah,Wolf,Y,N,N,explained,United States,Norwood
4661,2005-01-24T02:03:10.833Z,2005-01-23,15:43,disk,11,3,partly cloudy,Luther,Bailey,Y,Y,N,explained,United States,unknown
4662,1977-11-14T10:08:20.022Z,1977-11-13,03:18,square,49,3,fog,Agnes,Schmeler,Y,Y,Y,unexplained,United States,Bogalusa
4663,1990-08-13T04:34:01.596Z,1990-08-08,09:21,circle,40,3,rain,Laurie,Bradtke,Y,N,N,explained,United States,Buffalo
4664,2011-04-25T06:03:47.898Z,2011-04-23,23:05,circle,91,3,partly cloudy,Jess,Bogan,Y,N,N,explained,United States,Wall Township
4665,1985-12-01T03:18:28.103Z,1985-11-24,00:21,disk,67,3,partly cloudy,Madisen,Lehner,Y,N,N,explained,United States,Charlestown
4666,2001-06-24T22:39:21.869Z,2001-06-24,07:00,circle,70,3,snow,Luz,Wisoky,Y,N,N,explained,United States,Noblesville
4667,1992-05-24T15:27:33.983Z,1992-05-24,04:36,disk,11,3,snow,Ronaldo,Roberts,Y,N,N,explained,United States,Greeley
4668,1999-08-15T08:32:22.477Z,1999-08-07,12:47,circle,44,3,clear,Darrion,Von,Y,N,N,explained,United States,Lakewood
4669,2001-05-25T17:30:17.428Z,2001-05-25,05:31,disk,38,3,clear,Fiona,Labadie,Y,N,N,explained,United States,unknown
4670,2005-10-09T08:16:11.730Z,2005-10-08,22:21,circle,65,3,stormy,Eliseo,Dibbert,Y,Y,Y,explained,United States,Yucca Valley
4671,2011-07-10T20:02:29.087Z,2011-07-08,07:21,square,86,3,mostly cloudy,Amara,Boyle,Y,Y,Y,unexplained,United States,Orlando
4672,2011-12-08T00:34:19.414Z,2011-12-05,12:15,circle,6,3,partly cloudy,Cassie,Greenfelder,Y,N,N,explained,United States,Port Orange
4673,2004-05-27T21:33:27.290Z,2004-05-25,06:22,light,20,3,stormy,Angelo,Kshlerin,Y,N,N,unexplained,United States,Estill Springs
4674,1973-08-18T23:48:27.122Z,1973-08-18,06:21,disk,11,3,rain,Reinhold,Schowalter,Y,N,N,explained,United States,Harker Heights
4675,1991-07-21T12:18:00.122Z,1991-07-20,04:03,circle,90,3,clear,Jerel,Kozey,Y,N,N,explained,United States,Kimberly
4676,1999-05-04T04:40:53.714Z,1999-04-25,13:03,light,4,3,clear,Bradford,Schuster,Y,N,N,unexplained,United States,Portland
4677,2019-01-16T22:54:51.475Z,2019-01-14,04:20,disk,88,3,stormy,Missouri,Pacocha,Y,Y,Y,explained,United States,Sacramento
4678,1992-05-02T17:44:23.250Z,1992-04-30,17:29,disk,76,3,snow,Alex,Oberbrunner,Y,N,N,explained,United States,unknown
4679,1973-02-14T19:46:56.761Z,1973-02-14,16:01,oval,32,3,rain,Bo,Shanahan,Y,N,N,unexplained,United States,Bloomington
4680,2017-02-03T11:57:06.040Z,2017-02-01,15:32,disk,44,3,stormy,Myrna,Kub,Y,Y,N,explained,United States,Surfside Beach
4681,2018-11-06T07:05:06.540Z,2018-11-05,13:00,circle,76,3,mostly cloudy,Bette,Hickle,Y,N,N,explained,United States,Cedar City
4682,1978-06-04T17:55:41.368Z,1978-05-31,23:14,circle,23,3,stormy,Marian,Hauck,Y,Y,N,explained,United States,Portland
4683,1975-03-03T21:32:49.353Z,1975-03-03,20:05,circle,63,3,mostly cloudy,Julie,Bergnaum,Y,Y,Y,explained,United States,Village of Pewaukee
4684,1991-09-29T03:39:39.334Z,1991-09-25,00:50,circle,67,3,fog,Fredrick,Runte,Y,N,N,explained,United States,Kensington
4685,1976-02-20T21:02:15.694Z,1976-02-15,15:25,circle,14,3,stormy,Otilia,White,Y,N,N,explained,United States,Orono
4686,1991-08-09T08:43:20.786Z,1991-08-09,02:45,light,26,3,stormy,Grant,Larkin,Y,Y,Y,unexplained,United Kingdom,Liverpool
4687,1996-06-06T11:58:03.953Z,1996-05-28,05:50,square,5,3,fog,Kennedy,Haley,Y,Y,N,unexplained,United States,Jacksonville
4688,2000-05-22T09:33:13.642Z,2000-05-21,20:50,disk,61,3,clear,Cristina,Bailey,Y,Y,Y,explained,India,Jaipur
4689,2000-06-05T20:39:00.260Z,2000-06-03,18:52,disk,19,3,clear,Mohammad,Aufderhar,Y,N,N,explained,United States,Kailua
4690,2015-09-14T23:19:28.495Z,2015-09-14,09:28,triangle,63,3,partly cloudy,Brian,Kertzmann,Y,Y,N,explained,United States,Harvest
4691,2012-06-21T05:13:37.590Z,2012-06-15,22:58,disk,16,3,fog,Kara,Bailey,Y,N,N,explained,United States,Lincoln City
4692,1973-05-12T12:28:43.808Z,1973-05-05,05:33,disk,17,3,fog,Chet,Keeling,Y,Y,Y,explained,United States,Charlottesville
4693,2012-03-26T17:04:21.940Z,2012-03-26,09:02,circle,26,3,snow,Alfonzo,Aufderhar,Y,N,N,explained,United States,Tucson
4694,2007-11-27T09:12:41.826Z,2007-11-26,02:08,disk,29,3,rain,Kole,Blick,Y,N,N,explained,United States,River Forest
4695,1971-05-01T00:48:57.235Z,1971-04-29,14:12,circle,27,3,rain,Ignatius,Wiza,Y,N,N,explained,United States,Lancaster
4696,1985-05-02T04:32:27.520Z,1985-04-28,08:03,disk,10,3,clear,Coty,Ryan,Y,N,N,explained,United States,Omaha
4697,2007-06-30T04:09:56.526Z,2007-06-25,08:55,circle,89,3,partly cloudy,Dominic,Veum,Y,N,N,explained,United States,Wichita
4698,1988-04-17T12:06:19.049Z,1988-04-11,23:50,circle,35,3,mostly cloudy,Ceasar,Ferry,Y,N,N,explained,United States,Littleton
4699,1988-12-09T13:07:58.807Z,1988-12-04,08:12,triangle,12,3,partly cloudy,Magali,Schneider,Y,Y,N,probable,United States,Decatur
4700,1971-10-15T04:01:43.432Z,1971-10-10,13:42,circle,68,3,clear,Carroll,Hammes,Y,N,N,explained,United States,Dallas
4701,1985-01-22T16:55:32.073Z,1985-01-21,06:36,triangle,28,3,rain,Rylee,Johnston,Y,N,N,explained,United States,Camarillo
4702,2013-12-27T19:24:32.568Z,2013-12-23,15:48,triangle,3,3,stormy,Alda,Cruickshank,Y,N,N,probable,United States,Pittsburgh
4703,2016-04-29T09:08:52.553Z,2016-04-28,06:42,disk,16,3,clear,Daija,Greenfelder,Y,N,N,explained,United States,Crown Point
4704,1995-02-21T16:58:23.403Z,1995-02-20,19:04,triangle,35,3,clear,Adolphus,Cummings,Y,N,N,probable,United States,Vicksburg
4705,2004-02-22T23:14:05.513Z,2004-02-22,06:54,square,82,3,snow,Aurelie,Anderson,Y,N,N,unexplained,United States,Oakland
4706,1979-09-20T16:09:52.859Z,1979-09-17,06:11,disk,56,3,stormy,Celia,Huel,Y,N,N,explained,United States,Madison Heights
4707,1998-07-03T06:46:13.221Z,1998-06-30,19:06,disk,70,3,clear,Davonte,Mayert,Y,N,N,explained,United States,Tampa
