,event_date,latitude,longitude,city
2241,1997-08-30,37.6202778,-82.2691667,unknown
2242,2000-05-12,37.6819444,-121.7669444,Livermore
2243,2009-01-26,36.9052778,-82.3111111,St. Paul
2244,1977-08-13,39.2236111,-84.4422222,Reading
2245,1978-11-03,26.9616667,-82.3527778,Englewood
2246,1980-02-21,36.5963889,-82.1886111,Bristol
2247,2009-05-04,34.0122222,-117.6880556,Chino
2248,1983-06-05,22.396428,114.109497,荃灣區 Tsuen Wan District
2249,2005-06-13,39.8716667,-75.5916667,Chadds Ford Township
2250,1984-08-11,32.7152778,-117.1563889,San Diego
2251,1997-07-21,32.7733333,-92.4055556,Farmerville
2252,2011-12-14,35.91,-79.0755556,Carrboro
2253,1971-04-29,26.6583333,-80.2416667,Wellington
2254,1999-04-20,35.5327778,-90.4205556,Marked Tree
2255,2019-02-11,32.3413889,-90.3216667,Clinton
2256,1972-02-04,36.595,-82.1888889,Bristol
2257,1997-08-04,11.893334,109.170167,Cam Ranh
2258,1984-05-30,36.5936111,-94.7688889,Grove
2259,1993-08-25,43.681611,-80.027781,Erin
2260,2009-10-28,39.7391667,-104.9841667,Denver
2261,1982-11-12,41.85,-87.65,Chicago
2262,1981-08-30,46.5927778,-112.0352778,Helena
2263,2018-12-26,18.52043,73.856744,Pune City
2264,2009-08-12,44.1969444,-72.5025,Barre City
2265,1972-08-12,43.8205556,-69.8152778,Phippsburg
2266,1984-07-28,41.1669444,-73.2052778,Bridgeport
2267,2010-09-20,32.8383333,-116.9730556,Santee
2268,1995-09-18,40.623333,-74.601111,unknown
2269,2001-07-09,26.092299,-97.957224,Progreso
2270,2010-08-30,38.6447222,-121.2711111,unknown
2271,2011-12-14,33.9533333,-117.3952778,Riverside
2272,1971-02-04,35.0241667,-110.6966667,Winslow
2273,1974-06-30,38.3697222,-90.3783333,Imperial
2274,1977-06-15,29.7630556,-95.3630556,Houston
2275,1970-10-20,41.5355556,-73.8994444,Village of Fishkill
2276,1995-07-20,45.5863889,-92.9744444,Harris
2277,2008-08-22,39.8402778,-88.9547222,Decatur
2278,2019-01-31,43.666667,-79.416667,Old Toronto
2279,1993-12-02,37.5536111,-77.4605556,Richmond
2280,2009-04-13,55.833333,-4.25,Glasgow
2281,2019-04-06,51.133333,-0.983333,East Hampshire
2282,1980-09-07,40.1797222,-76.1791667,Ephrata
2283,1990-03-28,38.2541667,-85.7594444,Louisville
2284,1971-04-01,47.4741667,-122.2597222,Tukwila
2285,2007-01-23,46.6022222,-120.5047222,Yakima
2286,1979-12-06,41.485097,-72.934548,Cheshire
2287,2008-07-21,30.415128,-94.88732,unknown
2288,2018-01-29,28.7027778,-81.3386111,unknown
2289,2005-11-08,52.266213,-8.269886,unknown
2290,1985-11-06,30.2669444,-97.7427778,Austin
2291,1994-04-22,38.9058333,-81.6608333,unknown
2292,2004-10-25,36.8688889,-94.3677778,Neosho
2293,2016-01-12,50.183333,-98.316667,Rural Municipality of Portage la Prairie
2294,1997-05-04,43.001143,-84.559152,St. Johns
2295,1983-11-10,40.8880556,-80.3383333,Wampum
2296,1970-02-17,32.9027778,-96.5636111,Rowlett
2297,1995-10-03,33.0416667,-116.8672222,Ramona
2298,2009-02-09,31.7586111,-106.4863889,El Paso
2299,1977-02-19,34.7463889,-92.2894444,Little Rock
2300,1986-09-26,30.3155556,-89.2475,Pass Christian
2301,1989-08-14,35.3733333,-119.0177778,Bakersfield
2302,1985-04-25,32.9808333,-80.0327778,Goose Creek
2303,1976-10-30,46.6066667,-93.3136111,McGregor
2304,1980-02-12,37.3394444,-121.8938889,San Jose
2305,1988-01-13,26.2708333,-80.2708333,Coral Springs
2306,1985-06-24,38.4088889,-121.3705556,Elk Grove
2307,2013-06-20,33.2147222,-97.1327778,Denton
2308,2013-11-23,38.6272222,-90.1977778,Saint Louis
2309,1999-09-14,37.1041667,-113.5833333,St. George
2310,1983-02-04,34.8788889,-76.9016667,Havelock
2311,2000-11-30,38.2541667,-85.7594444,Louisville
2312,1998-11-07,43.4138889,-71.9855556,New London
2313,1973-07-31,35.2333333,-106.6638889,Rio Rancho
2314,2003-11-15,34.0522222,-118.2427778,Los Angeles
2315,1974-08-23,35.72,-79.1775,Pittsboro
2316,2018-11-27,39.6302778,-106.0427778,Silverthorne
2317,2007-02-20,27.716432,-97.328818,Corpus Christi
2318,1975-07-11,36.083143,138.777376,上野村
2319,2003-07-13,29.8830556,-97.9411111,San Marcos
2320,1993-10-08,37.6775,-113.0611111,Cedar City
2321,1999-01-12,41.6005556,-93.6088889,Des Moines
2322,1988-01-02,41.9269444,-73.9977778,City of Kingston
2323,1980-09-24,41.3325,-73.2077778,Monroe
2324,1976-08-08,38.545,-121.7394444,Davis
2325,2014-08-23,40.7141667,-74.0063889,City of New York
2326,2011-11-16,37.0841667,-94.5130556,Joplin
2327,1986-06-13,26.9616667,-82.3527778,Englewood
2328,2006-05-10,30.5080556,-97.6786111,Round Rock
2329,1996-12-19,43.4194444,-83.9508333,City of Saginaw
2330,2004-08-08,31.0744444,-83.1994444,Ray City
2331,2005-07-01,40.5247222,-111.8630556,Draper
2332,1980-12-23,33.4483333,-112.0733333,Phoenix
2333,2007-03-15,33.4147222,-111.9086111,Tempe
2334,1985-11-18,42.2625,-71.8027778,Worcester
2335,1983-03-24,38.4902778,-89.7930556,Mascoutah
2336,2005-02-21,34.1063889,-117.5922222,Rancho Cucamonga
2337,1980-02-10,47.7361111,-122.6452778,Poulsbo
2338,1989-11-27,33.5225,-117.7066667,Laguna Niguel
2339,1987-08-22,42.0427778,-101.0422222,Mullen
2340,1972-05-14,42.0494444,-92.9077778,Marshalltown
2341,2012-07-31,41.85,-87.65,Chicago
2342,1975-12-21,48.0797222,-123.1005556,Sequim
2343,1977-02-06,34.9530556,-120.4347222,Santa Maria
2344,2018-11-09,44.4905556,-73.1113889,Essex Junction
2345,2005-09-27,36.4219444,-94.4533333,Gravette
2346,1993-06-19,27.0994444,-82.4544444,Venice
2347,1997-01-17,41.8388889,-89.4794444,Dixon
2348,1981-12-09,35.1405556,-85.2327778,Chattanooga
2349,2013-08-23,41.6269444,-88.2038889,Plainfield
2350,1970-08-10,33.5966667,-83.8602778,Covington
2351,2014-03-24,42.4736111,-72.0066667,Hubbardston
2352,2002-12-25,39.2038889,-94.5544444,Gladstone
2353,1995-12-07,30.9175,-96.1080556,North Zulch
2354,1995-10-15,37.6391667,-120.9958333,Modesto
2355,1985-10-31,57.166667,-2.666667,Alford
2356,2015-11-27,35.2269444,-80.8433333,Charlotte
2357,1998-04-03,38.8097222,-82.2025,Gallipolis
2358,1987-11-11,26.169691,-81.009503,unknown
2359,2011-08-26,31.4636111,-100.4366667,San Angelo
2360,1979-10-17,42.4391667,-123.3272222,Grants Pass
2361,2006-05-26,32.8472222,-117.2733333,San Diego
2362,1999-07-05,42.3211111,-85.1797222,Battle Creek
2363,2006-04-28,27.3361111,-82.5308333,Sarasota
2364,1993-07-18,41.1586111,-73.2258333,Bridgeport
2365,1982-01-03,46.5180556,-95.3758333,New York Mills
2366,2015-12-17,33.3527778,-111.7883333,Gilbert
2367,1993-03-17,40.1213889,-75.3402778,Norristown
2368,2003-03-10,40.5580556,-90.035,Canton
2369,1992-07-02,35.4797222,-79.1805556,Sanford
2370,1974-09-25,43.222023,-71.713965,Hopkinton
2371,1970-02-02,45.3561111,-92.6333333,Dresser
2372,2013-06-12,36.0861111,-93.7411111,Huntsville
2373,1986-11-18,44.9430556,-123.0338889,Salem
2374,2004-12-24,47.746222,-121.085933,unknown
2375,1978-07-15,41.88,-88.0077778,Lombard
2376,1984-12-04,45.583333,-72.0,Windsor
2377,1996-11-10,51.683333,-0.166667,London
2378,1982-02-15,39.0997222,-94.5783333,Downtown Kansas City
2379,1993-04-23,42.2711111,-89.0938889,Rockford
2380,1975-11-07,34.786449,-92.253193,North Little Rock
2381,1973-01-25,56.2,-3.0,Leven
2382,2018-04-21,27.2436111,-80.83,Okeechobee
2383,1991-06-19,35.0844444,-106.6505556,Albuquerque
2384,1974-05-24,39.9522222,-75.1641667,Philadelphia
2385,2014-05-20,43.9705556,-89.8166667,Friendship
2386,2001-07-12,44.0838889,-93.2258333,Owatonna
2387,2001-01-24,45.666667,-72.15,Ville de Richmond
2388,1994-03-25,36.1538889,-95.9925,Tulsa
2389,2014-11-07,41.389491,-82.019032,North Ridgeville
2390,2006-08-20,40.012934,-119.557168,unknown
2391,2001-11-26,42.3316667,-71.1216667,Brookline
2392,1973-03-02,34.693738,135.502165,大阪市
2393,1973-05-30,36.1333333,-96.3541667,Mannford
2394,2011-08-28,26.1272222,-80.2333333,unknown
2395,2015-03-09,53.916667,-3.0,Wyre
2396,1991-10-15,42.3583333,-71.0602778,Boston
2397,1997-06-18,39.9611111,-82.9988889,Columbus
2398,1994-01-03,46.8772222,-96.7894444,Fargo
2399,1984-12-12,40.211503,-82.902771,Galena
2400,2017-01-22,34.1063889,-84.0336111,Sugar Hill
2401,1983-07-23,40.3375,-79.8094444,White Oak
2402,2000-02-26,40.79021,-73.762495,City of New York
2403,1977-09-24,39.3994444,-84.5613889,Hamilton
2404,1974-12-03,33.6694444,-117.8222222,Irvine
2405,2015-10-01,29.2105556,-81.0230556,Daytona Beach
2406,2003-08-14,14.058324,108.277199,Kon Dơng
2407,1975-09-25,42.5847222,-87.8211111,Kenosha
2408,1997-11-24,30.3319444,-81.6558333,Jacksonville
2409,1989-11-29,34.0522222,-118.2427778,Los Angeles
2410,1994-07-29,33.2097222,-87.5691667,Tuscaloosa
2411,2018-05-23,35.385924,-94.398547,Fort Smith
2412,1993-09-26,36.1538889,-95.9925,Tulsa
2413,2010-09-15,39.8208333,-84.0194444,Fairborn
2414,1990-10-11,32.7458333,-96.9975,Grand Prairie
2415,2011-03-19,33.7669444,-118.1883333,Long Beach
2416,1997-05-24,27.4986111,-82.575,Bradenton
2417,2009-09-15,33.7488889,-84.3880556,Atlanta
2418,1983-08-31,42.8741667,-77.2883333,City of Canandaigua
2419,1983-10-17,61.2180556,-149.9002778,Anchorage
2420,2012-11-16,39.785,-85.7694444,Greenfield
2421,1999-04-11,47.8211111,-122.3138889,Lynnwood
2422,1987-06-13,28.2916667,-81.4077778,Kissimmee
2423,1990-08-28,39.44307,-111.343607,unknown
2424,1980-03-07,27.9011111,-81.5861111,Lake Wales
2425,1990-09-20,34.3580556,-86.2947222,Guntersville
2426,1972-10-08,33.2147222,-97.1327778,Denton
2427,1989-03-27,60.375551,6.142884,Norheimsund
2428,2019-05-12,40.7855556,-74.9163889,Mansfield Township
2429,1971-04-07,31.2480556,-92.2097222,unknown
2430,1976-01-29,38.5816667,-121.4933333,Sacramento
2431,1993-05-17,43.1063889,-76.2180556,Town of Salina
2432,2004-04-18,38.9666667,-94.6166667,Leawood
2433,2013-06-04,41.3436111,-86.3097222,Plymouth
2434,2004-10-15,32.2216667,-110.9258333,Tucson
2435,1980-11-30,46.2858333,-119.2833333,Richland
2436,1992-08-09,40.925,-98.3416667,Grand Island
2437,1984-07-19,32.8083333,-98.1125,Mineral Wells
2438,1975-09-27,42.5583333,-70.8805556,Beverly
2439,2015-06-09,35.6527778,-97.4777778,Edmond
2440,1982-10-28,33.8755556,-84.7622222,Hiram
2441,1973-05-28,27.3361111,-82.5308333,Sarasota
2442,1979-04-24,39.5105556,-79.7986111,Reedsville
2443,1974-11-06,48.9938889,-122.7458333,Blaine
2444,2001-05-04,45.0563889,-92.8058333,Stillwater
2445,1972-11-14,40.579532,-74.150201,City of New York
2446,1991-08-07,34.8525,-82.3941667,Greenville
2447,1976-03-02,41.4458333,-74.4233333,City of Middletown
2448,2011-08-07,32.771523,-89.116728,Philadelphia
2449,1990-06-02,47.626208,-122.521245,Bainbridge Island
2450,1979-11-26,39.3419444,-78.7569444,Romney
2451,2009-02-07,47.6541667,-118.1488889,Davenport
2452,2006-08-29,39.9166667,-75.3880556,Media
2453,1999-02-02,34.7016667,-86.3758333,Gurley
2454,1971-05-10,40.3911111,-75.6105556,Washington Township
2455,1980-12-20,45.46,-73.85,Kirkland
2456,1991-03-22,47.8108333,-122.3761111,Edmonds
2457,1993-06-23,36.8527778,-75.9783333,Virginia Beach
2458,1975-02-23,37.5536111,-77.4605556,Richmond
2459,2002-04-22,40.1783333,-74.0222222,Belmar
2460,2014-01-13,38.095148,-77.135985,unknown
2461,1994-11-15,32.4458333,-95.7036111,unknown
2462,1991-01-02,41.0891667,-90.4752778,North Henderson
2463,1983-05-28,39.4561111,-77.9641667,Martinsburg
2464,2005-02-01,38.9805556,-77.1005556,Bethesda
2465,1984-04-22,20.296059,85.82454,Bhubaneswar Municipal Corporation
2466,1996-02-20,44.3977778,-122.735,Sweet Home
2467,1974-07-23,26.7080556,-80.2308333,Royal Palm Beach
2468,1995-09-09,51.394943,-0.19446,London
2469,2014-12-05,42.6072222,-83.9294444,Howell
2470,2005-11-14,41.2586111,-95.9375,Omaha
2471,1971-05-20,31.3363889,-81.9563889,unknown
2472,2015-03-26,37.7058333,-122.4608333,Daly City
2473,1982-07-22,36.0725,-79.7922222,Greensboro
2474,1982-02-02,29.9744444,-92.1341667,Abbeville
2475,1970-05-09,42.5430556,-73.3241667,Hancock
2476,1992-02-13,43.5325,-90.0025,Reedsburg
2477,2019-04-19,43.5008333,-70.4433333,Saco
2478,1993-10-05,33.7922222,-118.3141667,Lomita
2479,1970-08-17,27.9472222,-82.4586111,Tampa
2480,2008-10-12,40.6958333,-75.0105556,Franklin Township
2481,1986-06-16,34.9530556,-120.4347222,Santa Maria
2482,1972-11-06,40.2472222,-75.2441667,Montgomery Township
2483,1987-08-16,38.1355556,-96.1355556,Madison
2484,2009-10-08,50.45,-104.616667,Regina
2485,1988-08-11,43.105,-88.3419444,Hartland
2486,1982-07-05,38.6272222,-90.1977778,Saint Louis
2487,2000-10-04,42.4997222,-85.4080556,Delton
2488,2010-03-11,38.7297222,-120.7975,Placerville
2489,2004-01-04,32.2216667,-110.9258333,Tucson
2490,1992-09-12,-28.868483,153.560001,Ballina
2491,1980-05-08,36.8252778,-119.7019444,Clovis
2492,2011-03-12,42.9708333,-82.425,Port Huron
2493,2013-09-24,40.8852778,-73.3766667,Centerport
2494,2003-10-23,21.3069444,-157.8583333,Honolulu
2495,2006-10-27,45.6388889,-122.6602778,Vancouver
2496,1976-05-25,42.5611111,-71.5902778,Ayer
2497,1998-11-19,25.7902778,-80.1302778,Miami Beach
2498,2004-07-02,37.004245,-110.173478,unknown
2499,1994-02-24,33.6680556,-117.3263889,Lake Elsinore
2500,1995-06-10,42.8441667,-71.4802778,Litchfield
2501,1990-11-27,39.1619444,-84.4569444,Norwood
2502,1985-04-10,34.1361111,-117.8644444,Glendora
2503,2004-12-29,41.7411111,-70.5994444,Bourne
2504,1987-01-23,42.6525,-73.7566667,City of Albany
2505,1989-09-03,34.1361111,-117.8644444,Glendora
2506,2009-09-01,33.8722222,-117.8694444,Placentia
2507,1998-07-31,39.6952778,-74.2591667,Stafford Township
2508,1994-12-04,33.7669444,-118.1883333,Long Beach
2509,1984-04-25,40.9166667,-74.1722222,Paterson
2510,1999-06-13,26.0569444,-80.2719444,unknown
2511,2007-10-21,31.5086111,-82.85,Douglas
2512,2016-01-12,45.4463889,-122.6380556,Milwaukie
2513,1991-01-19,33.8158333,-78.6802778,North Myrtle Beach
2514,2000-09-09,42.4775,-83.0277778,Center Line
2515,2000-09-07,40.1672222,-105.1013889,Longmont
2516,2005-05-02,41.7469444,-88.0502778,Woodridge
2517,2018-06-06,42.3583333,-71.0602778,Boston
2518,1983-08-18,42.049419,-124.266898,Harbor
2519,2009-12-13,46.216667,-63.483333,Victoria
2520,1983-10-26,40.3477778,-79.8644444,McKeesport
2521,2000-07-19,40.4405556,-79.9961111,Pittsburgh
2522,1972-11-10,53.5,-2.216667,Manchester
2523,1991-02-24,34.8697222,-111.7602778,Sedona
2524,1985-07-07,43.6852778,-71.1172222,Ossipee
2525,1991-03-13,44.0522222,-123.0855556,Eugene
2526,1993-01-04,29.0386111,-95.6983333,Sweeny
2527,1985-07-03,39.7555556,-105.2205556,Golden
2528,1999-05-13,48.0511111,-119.9022222,Pateros
2529,1995-05-01,39.9008333,-74.8238889,Medford Township
2530,2001-10-31,21.4180556,-157.8036111,Kaneohe
2531,2005-04-23,42.4647222,-71.0105556,Saugus
2532,2010-09-29,37.8313889,-122.2841667,Emeryville
2533,1990-12-24,39.8819444,-84.0097222,unknown
2534,1978-01-03,34.2541667,-110.0291667,Show Low
2535,1996-07-10,38.2494444,-122.0388889,Fairfield
2536,1989-02-03,34.8297222,-82.6016667,Easley
2537,1990-09-25,37.9780556,-122.03,Concord
2538,1980-03-07,42.9763889,-88.1083333,New Berlin
2539,2008-11-18,32.2686111,-107.7580556,Deming
2540,1975-06-18,35.9152778,-94.9697222,Tahlequah
2541,1999-03-23,40.1633333,-76.3952778,Manheim
2542,2008-04-15,31.3111111,-92.445,Alexandria
2543,1996-03-01,25.8572222,-80.2783333,Hialeah
2544,1984-08-07,31.952856,-102.171694,Midland
2545,1996-06-15,31.325737,-93.398504,Hornbeck
2546,1995-11-29,40.0502778,-105.0494444,Erie
2547,2006-09-21,32.7188889,-102.6444444,Seminole
2548,1997-08-18,31.6938889,-89.1305556,Laurel
2549,1975-04-07,39.7441667,-83.8086111,Cedarville
2550,2004-08-22,32.5005556,-94.7402778,Longview
2551,2017-08-12,40.417287,-82.907123,Cardington
2552,1980-05-08,40.623333,-74.601111,unknown
2553,2005-09-20,45.4297222,-108.5325,Pryor
2554,1980-01-18,38.1361111,-81.0997222,Ansted
2555,2018-06-05,26.6155556,-80.0572222,Lake Worth Beach
2556,1973-11-20,39.8783333,-75.0930556,Mount Ephraim
2557,1986-09-27,34.1477778,-118.1436111,Pasadena
2558,1984-07-26,35.2269444,-80.8433333,Charlotte
2559,2004-01-24,49.25,-123.133333,Vancouver
2560,1987-04-06,40.215,-75.0111111,Northampton Township
2561,1988-10-02,33.8805556,-78.5125,Sunset Beach
2562,2015-11-27,36.0652778,-119.0158333,Porterville
2563,1999-10-31,39.7155556,-82.9530556,Ashville
2564,1976-11-07,33.7669444,-118.1883333,Long Beach
2565,2011-01-19,34.725786,-95.289343,unknown
2566,1993-05-19,39.4408333,-78.9741667,Keyser
2567,1983-10-02,33.7630556,-81.245,Pelion
2568,1981-09-28,52.466667,-1.916667,Birmingham
2569,1992-01-10,33.8730556,-78.6144444,Little River
2570,2013-01-10,37.1041667,-113.5833333,St. George
2571,1973-01-25,33.8491667,-118.3875,Redondo Beach
2572,2002-04-04,39.7558333,-77.5780556,Waynesboro
2573,1981-06-19,44.6388889,-70.0161111,New Sharon
2574,1987-04-03,39.3122222,-84.6505556,Ross
2575,2003-11-23,33.6305556,-112.3325,Surprise
2576,1984-07-05,40.7722222,-79.53,Ford City
2577,1999-11-13,40.2736111,-76.8847222,Harrisburg
2578,1982-05-31,33.689921,-117.772922,Irvine
2579,2015-03-08,44.333333,-76.166667,Gananoque
2580,1983-02-26,30.3672222,-89.0927778,Gulfport
2581,1986-08-05,33.8158333,-78.6802778,North Myrtle Beach
2582,1995-10-19,42.586888,-82.919551,Clinton Township
2583,1974-07-09,37.7808333,-90.4216667,Farmington
2584,2013-04-01,35.126413,33.429859,Geri
2585,2000-12-12,34.0336111,-117.0422222,Yucaipa
2586,1988-09-14,32.7152778,-117.1563889,San Diego
2587,1992-03-07,36.4275,-84.9319444,Jamestown
2588,1974-08-02,29.9688889,-95.6969444,Cypress
2589,2006-04-09,42.7694444,-71.0763889,Haverhill
2590,1998-07-01,40.3691667,-80.2930556,Midway
2591,1986-07-30,40.1416667,-75.2094444,Upper Dublin Township
2592,2012-06-28,47.0227778,-91.6705556,Two Harbors
2593,2002-07-29,39.1502778,-123.2066667,Ukiah
2594,1982-05-03,37.2652778,-97.3713889,Wellington
2595,2007-06-23,40.1416667,-75.2094444,Upper Dublin Township
2596,1980-10-24,42.0986111,-75.9183333,City of Binghamton
2597,2003-12-15,42.1886111,-74.7861111,Town of Andes
2598,1974-02-25,37.6775,-113.0611111,Cedar City
2599,1979-08-27,46.2113889,-119.1361111,Kennewick
2600,1987-04-20,46.2113889,-119.1361111,Kennewick
2601,1978-02-04,37.6922222,-97.3372222,Wichita
2602,2010-08-28,43.1977778,-70.8741667,Dover
2603,1971-05-12,34.6086111,-98.39,Lawton
2604,1985-05-26,43.3058333,-100.6577778,Mission
2605,1985-06-07,40.2736111,-76.8847222,Harrisburg
2606,2003-04-09,36.175,-115.1363889,Las Vegas
2607,1990-04-18,40.9488889,-78.2255556,Morris Township
2608,1984-08-17,41.5386111,-75.9469444,Tunkhannock
2609,1973-10-01,37.6688889,-122.0797222,Hayward
2610,2001-04-07,30.1577778,-95.4891667,The Woodlands
2611,1979-09-21,39.7294444,-104.8313889,Aurora
2612,1987-12-21,42.2625,-71.8027778,Worcester
2613,1976-11-18,41.4858333,-73.0511111,Naugatuck
2614,1997-06-02,33.6888889,-78.8869444,Myrtle Beach
2615,1994-12-02,43.804133,-120.554201,unknown
2616,2008-03-10,47.6588889,-117.425,Spokane
2617,2015-05-21,43.55,-96.7,Sioux Falls
2618,1976-12-10,45.5236111,-122.675,Portland
2619,2004-09-30,36.1538889,-95.9925,Tulsa
2620,1985-10-05,45.2113889,-122.9755556,St. Paul
2621,2010-06-17,37.8286111,-92.2005556,Waynesville
2622,1979-08-29,29.2094444,-99.7858333,Uvalde
2623,1995-09-02,34.0522222,-118.2427778,Los Angeles
2624,2014-08-23,33.8358333,-79.0480556,Conway
2625,1986-07-04,45.416667,-75.7,(Old) Ottawa
2626,2004-07-12,37.78,-121.9769444,San Ramon
2627,2013-04-22,22.572646,88.363895,Kolkata
2628,1971-01-27,33.9908333,-118.4591667,Los Angeles
2629,2016-05-12,27.9011111,-81.5861111,Lake Wales
2630,1973-06-30,32.7558333,-111.5541667,Eloy
2631,1996-09-05,54.988285,-3.857784,Hardgate
2632,1974-06-14,36.9686111,-80.7138889,unknown
2633,1973-03-02,-9.445638,159.9729,Kola'a
2634,1981-06-21,38.6986111,-77.58,Nokesville
2635,1995-02-19,34.3541667,-119.0583333,Santa Paula
2636,2002-07-23,27.725,-82.7413889,Saint Pete Beach
2637,1974-02-19,43.0972222,-89.5041667,Middleton
2638,2007-05-26,27.893965,-110.874666,Los Romeros
2639,1981-08-27,42.4436111,-82.9069444,Grosse Pointe Woods
2640,1993-07-07,43.508132,16.440193,Split
2641,1980-06-26,38.525,-89.1333333,Centralia
2642,1995-04-24,48.7597222,-122.4869444,Bellingham
2643,1973-09-21,39.7908333,-77.1097222,Littlestown
2644,1978-12-15,44.0522222,-123.0855556,Eugene
2645,1974-08-12,39.0997222,-94.5783333,Downtown Kansas City
2646,1991-02-14,31.554108,-81.697334,unknown
2647,2002-01-25,37.77493,-122.419416,San Francisco
2648,1976-06-22,21.3069444,-157.8583333,Honolulu
2649,2009-03-22,28.459497,77.026638,Gurugram
2650,1970-08-29,35.6808333,-94.175,Chester
2651,2007-11-17,39.5069444,-84.7452778,Oxford
2652,1991-03-10,41.7991667,-85.4191667,Sturgis
2653,2005-12-16,43.4697222,-111.9658333,Ammon
2654,2000-11-06,43.1008333,-75.2330556,City of Utica
2655,1972-01-20,27.4122222,-82.6591667,Longboat Key
2656,1972-07-14,42.8666667,-88.3333333,Mukwonago
2657,1987-12-21,33.5205556,-86.8025,Birmingham
2658,1993-03-18,27.0438889,-82.2361111,North Port
2659,1983-07-03,32.64,-117.0833333,Chula Vista
2660,1981-10-22,39.58866,-89.414536,Kincaid
2661,2010-08-21,36.1875,-106.5558333,unknown
2662,2002-05-01,42.9386111,-74.1886111,City of Amsterdam
2663,1975-03-01,47.6063889,-122.3308333,Seattle
2664,2011-08-18,39.2902778,-76.6125,Baltimore
2665,1973-07-18,41.6611111,-91.53,Iowa City
2666,1975-09-01,33.6058333,-78.9733333,Surfside Beach
2667,1989-12-02,37.0561111,-85.0886111,Russell Springs
2668,1976-08-27,37.964253,-91.831833,unknown
2669,2010-11-12,39.0288889,-104.4825,Peyton
2670,2006-12-26,55.866667,-4.033333,Coatbridge
2671,2018-01-26,39.3052778,-75.9952778,unknown
2672,2009-09-10,38.7627778,-93.7358333,Warrensburg
